owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,584037288908981415,https://scontent-lga3-1.cdninstagram.com/vp/2812d86cce802b4ae94d486ae6a22fad/5B2B8747/t51.2885-15/e15/1389918_498229756950529_770119879_n.jpg,,0,,"Food for the infirm (in which I pretend like I'm still in Mexico). Hot chocolate and cookies will definitely cure me, right?",https://scontent-lga3-1.cdninstagram.com/vp/2812d86cce802b4ae94d486ae6a22fad/5B2B8747/t51.2885-15/e15/1389918_498229756950529_770119879_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/ga6tHlAISn,,2013-11-07 11:44:51
261405032,583200475810137838,https://scontent-lga3-1.cdninstagram.com/vp/867d7976427aeae65dafc7ff1669ef8c/5B359EEB/t51.2885-15/e15/1389957_598713496856002_195490587_n.jpg,,7,,"Oaxaca, bidding us farewell.",https://scontent-lga3-1.cdninstagram.com/vp/867d7976427aeae65dafc7ff1669ef8c/5B359EEB/t51.2885-15/e15/1389957_598713496856002_195490587_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gX8b4pgIbu,,2013-11-06 08:02:16
261405032,582808326656526074,https://scontent-lga3-1.cdninstagram.com/vp/b59fe10722c9ae2e2b1c0a1de9f5b83a/5B3B161E/t51.2885-15/e15/1172138_1405248586378431_64066269_n.jpg,,0,,#travelwithfathom,https://scontent-lga3-1.cdninstagram.com/vp/b59fe10722c9ae2e2b1c0a1de9f5b83a/5B3B161E/t51.2885-15/e15/1172138_1405248586378431_64066269_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gWjRXSgIb6,,2013-11-05 19:03:08
261405032,582807032948623079,https://scontent-lga3-1.cdninstagram.com/vp/9377fa5d7a15edc080d2fff76b4f647e/5B3BC569/t51.2885-15/e15/1389632_1403824943188671_1774749851_n.jpg,,1,,Exconvento de Santo Domingo de Guzman,https://scontent-lga3-1.cdninstagram.com/vp/9377fa5d7a15edc080d2fff76b4f647e/5B3BC569/t51.2885-15/e15/1389632_1403824943188671_1774749851_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gWi-ibgIbn,,2013-11-05 19:00:34
261405032,582690414595704186,https://scontent-lga3-1.cdninstagram.com/vp/f915bb409ec5f0cdf38cd8948f5dcecd/5B4C4E6C/t51.2885-15/e15/1390001_1406231862945453_73844582_n.jpg,,1,,And after.,https://scontent-lga3-1.cdninstagram.com/vp/f915bb409ec5f0cdf38cd8948f5dcecd/5B4C4E6C/t51.2885-15/e15/1390001_1406231862945453_73844582_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gWIdhIAIV6,,2013-11-05 15:08:52
261405032,582644396193777073,https://scontent-lga3-1.cdninstagram.com/vp/d99e5772edfe11532aef177a270c1633/5B4589B2/t51.2885-15/e15/926593_548847265195378_1665253484_n.jpg,,1,,"My Conde salad is pretty good, but here's what I would rather be having: caldo pescado and handmade hot chocolate.",https://scontent-lga3-1.cdninstagram.com/vp/d99e5772edfe11532aef177a270c1633/5B4589B2/t51.2885-15/e15/926593_548847265195378_1665253484_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gV9_3JgIWx,,2013-11-05 13:37:26
261405032,582458321257137232,https://scontent-lga3-1.cdninstagram.com/vp/c4c243a9d4a373661568702197f9b899/5B447DA2/t51.2885-15/e15/928988_179300162262298_2138892665_n.jpg,,0,,#travelwithfathom,https://scontent-lga3-1.cdninstagram.com/vp/c4c243a9d4a373661568702197f9b899/5B447DA2/t51.2885-15/e15/928988_179300162262298_2138892665_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gVTsHXAIRQ,,2013-11-05 07:27:44
261405032,582457452901991493,https://scontent-lga3-1.cdninstagram.com/vp/1dd9d5ad55907ce6cd85a280ffbf3c2a/5B477A98/t51.2885-15/e15/1389483_316207888520083_1658028729_n.jpg,,0,,#travelwithfathom,https://scontent-lga3-1.cdninstagram.com/vp/1dd9d5ad55907ce6cd85a280ffbf3c2a/5B477A98/t51.2885-15/e15/1389483_316207888520083_1658028729_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gVTfepAIRF,,2013-11-05 07:26:00
261405032,582195990317008237,https://scontent-lga3-1.cdninstagram.com/vp/1ca46e8ff3b50b35fe43d9c96a660ab6/5B426A88/t51.2885-15/e15/1391327_1381023515453366_1061476525_n.jpg,,3,,,https://scontent-lga3-1.cdninstagram.com/vp/1ca46e8ff3b50b35fe43d9c96a660ab6/5B426A88/t51.2885-15/e15/1391327_1381023515453366_1061476525_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gUYCsogIVt,,2013-11-04 22:46:32
261405032,582195477806613852,https://scontent-lga3-1.cdninstagram.com/vp/fc300750a2117aef18df828a9577e805/5B458E69/t51.2885-15/e15/1390106_1435499213338801_297890908_n.jpg,,0,,#travelwithfathom,https://scontent-lga3-1.cdninstagram.com/vp/fc300750a2117aef18df828a9577e805/5B458E69/t51.2885-15/e15/1390106_1435499213338801_297890908_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gUX7PUgIVc,,2013-11-04 22:45:31
261405032,582195210570728790,https://scontent-lga3-1.cdninstagram.com/vp/bc653f1b1236dd8ff2d5de815cd6b059/5B3A3856/t51.2885-15/e15/1169216_337886699688671_1117990620_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/bc653f1b1236dd8ff2d5de815cd6b059/5B3A3856/t51.2885-15/e15/1169216_337886699688671_1117990620_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gUX3WcAIVW,,2013-11-04 22:44:59
261405032,581980204398839797,https://scontent-lga3-1.cdninstagram.com/vp/b3417f33ea184ebd841e2fd31aee1206/5B47907F/t51.2885-15/e15/1209652_172678119594344_982937389_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/b3417f33ea184ebd841e2fd31aee1206/5B47907F/t51.2885-15/e15/1209652_172678119594344_982937389_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gTm-mVgIf1,,2013-11-04 15:37:48
261405032,581975916452808611,https://scontent-lga3-1.cdninstagram.com/vp/5bf472f67465f6888819af7c9125ed0f/5B45BA20/t51.2885-15/e15/1389422_1419258384970529_1370605455_n.jpg,,2,,View from the empire.,https://scontent-lga3-1.cdninstagram.com/vp/5bf472f67465f6888819af7c9125ed0f/5B45BA20/t51.2885-15/e15/1389422_1419258384970529_1370605455_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gTmAM4AIej,,2013-11-04 15:29:17
261405032,581970127625422621,https://scontent-lga3-1.cdninstagram.com/vp/6afcb9f8faba008d2905f27f2807f33d/5B2B69D9/t51.2885-15/e15/1170267_442466699196921_261298668_n.jpg,,4,,This shit is Serious.,https://scontent-lga3-1.cdninstagram.com/vp/6afcb9f8faba008d2905f27f2807f33d/5B2B69D9/t51.2885-15/e15/1170267_442466699196921_261298668_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gTkr9nAIcd,,2013-11-04 15:17:47
261405032,581968410628359936,https://scontent-lga3-1.cdninstagram.com/vp/7e1aca4105a2defaa96763ee5f7acce1/5B4CCD7B/t51.2885-15/e15/1388955_611552678886419_1042623267_n.jpg,,4,,The Zapotec ruins at Monte Alban.,https://scontent-lga3-1.cdninstagram.com/vp/7e1aca4105a2defaa96763ee5f7acce1/5B4CCD7B/t51.2885-15/e15/1388955_611552678886419_1042623267_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gTkS-iAIcA,,2013-11-04 15:14:22
261405032,581079179659871752,https://scontent-lga3-1.cdninstagram.com/vp/2f52a06183965bccbd1152128f616324/5B3BCD81/t51.2885-15/e15/924801_1426765237542185_1523644116_n.jpg,,0,,,https://scontent-lga3-1.cdninstagram.com/vp/2f52a06183965bccbd1152128f616324/5B3BCD81/t51.2885-15/e15/924801_1426765237542185_1523644116_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gQaG9qAIYI,,2013-11-03 09:47:37
261405032,580790304060245361,https://scontent-lga3-1.cdninstagram.com/vp/c804839773ba3a1a0e20ac59c8460080/5B417383/t51.2885-15/e15/1388900_1419502354933272_844802658_n.jpg,,2,,Eating the best quesadilla of my life.,https://scontent-lga3-1.cdninstagram.com/vp/c804839773ba3a1a0e20ac59c8460080/5B417383/t51.2885-15/e15/1388900_1419502354933272_844802658_n.jpg,False,12,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gPYbRSgIVx,,2013-11-03 00:13:41
261405032,580787627783914818,https://scontent-lga3-1.cdninstagram.com/vp/d3b3e797d44256473be5e477a19bf946/5B4E4BCA/t51.2885-15/e15/1389832_617945984935528_548131016_n.jpg,,3,,Best quesadilla of my life.,https://scontent-lga3-1.cdninstagram.com/vp/d3b3e797d44256473be5e477a19bf946/5B4E4BCA/t51.2885-15/e15/1389832_617945984935528_548131016_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gPX0U0AIVC,,2013-11-03 00:08:22
261405032,580787360556418365,https://scontent-lga3-1.cdninstagram.com/vp/a93c08dd19a2da36c84d2f09b2178207/5B2CD16F/t51.2885-15/e15/1389675_240880662736099_564503793_n.jpg,,0,,Siempre feliz.,https://scontent-lga3-1.cdninstagram.com/vp/a93c08dd19a2da36c84d2f09b2178207/5B2CD16F/t51.2885-15/e15/1389675_240880662736099_564503793_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gPXwb8AIU9,,2013-11-03 00:07:50
261405032,580606387873154085,https://scontent-lga3-1.cdninstagram.com/vp/430bb04f29b94220b71bc590151321bd/5B339B98/t51.2885-15/e15/927483_218256965019421_1184597767_n.jpg,,0,,Seriously my favorite thing.,https://scontent-lga3-1.cdninstagram.com/vp/430bb04f29b94220b71bc590151321bd/5B339B98/t51.2885-15/e15/927483_218256965019421_1184597767_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gOum7_gIQl,,2013-11-02 18:08:16
261405032,580332384411485938,https://scontent-lga3-1.cdninstagram.com/vp/32114bdae87a60aded53af2ce75c590b/5B2DDF00/t51.2885-15/e15/891267_178955358968332_1303818191_n.jpg,,0,,Ave Maria.,https://scontent-lga3-1.cdninstagram.com/vp/32114bdae87a60aded53af2ce75c590b/5B2DDF00/t51.2885-15/e15/891267_178955358968332_1303818191_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gNwTqYgIby,,2013-11-02 09:03:52
261405032,580328881379116715,https://scontent-lga3-1.cdninstagram.com/vp/0f8c803ec8d79f8a940a152e00e9fed8/5B4E3392/t51.2885-15/e15/1391391_712058842157420_1613169174_n.jpg,,2,,The first of many inexplicable parades we're seeing in Oaxaca.,https://scontent-lga3-1.cdninstagram.com/vp/0f8c803ec8d79f8a940a152e00e9fed8/5B4E3392/t51.2885-15/e15/1391391_712058842157420_1613169174_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gNvgr7gIar,,2013-11-02 08:56:55
261405032,580110077105571405,https://scontent-lga3-1.cdninstagram.com/vp/3c19a567b609b9eafea35e3c3cf74c40/5B287C80/t51.2885-15/e15/1170066_633586433359461_1334875389_n.jpg,,2,,Por esto,https://scontent-lga3-1.cdninstagram.com/vp/3c19a567b609b9eafea35e3c3cf74c40/5B287C80/t51.2885-15/e15/1170066_633586433359461_1334875389_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gM9wqkgIZN,,2013-11-02 01:42:11
261405032,580104190055974406,https://scontent-lga3-1.cdninstagram.com/vp/6233abe49a935542a75437d9b8a16ffc/5B43B740/t51.2885-15/e15/1390126_177170032479560_1218599484_n.jpg,,0,,Truckloads of marigolds,https://scontent-lga3-1.cdninstagram.com/vp/6233abe49a935542a75437d9b8a16ffc/5B43B740/t51.2885-15/e15/1390126_177170032479560_1218599484_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gM8a_1AIYG,,2013-11-02 01:30:30
261405032,580103511786685943,https://scontent-lga3-1.cdninstagram.com/vp/8b5c50f945b44eec6381a8c16453a543/5B42AA28/t51.2885-15/e15/1389766_495888187176745_1471405268_n.jpg,,2,,Chocolate :):),https://scontent-lga3-1.cdninstagram.com/vp/8b5c50f945b44eec6381a8c16453a543/5B42AA28/t51.2885-15/e15/1389766_495888187176745_1471405268_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gM8RIJAIX3,,2013-11-02 01:29:09
261405032,579969231639053349,https://scontent-lga3-1.cdninstagram.com/vp/562a97b00d213a952fddc7b66e6011a9/5B2A8266/t51.2885-15/e15/1169105_183376848520635_335319417_n.jpg,,1,,Tortillas y tamales,https://scontent-lga3-1.cdninstagram.com/vp/562a97b00d213a952fddc7b66e6011a9/5B2A8266/t51.2885-15/e15/1169105_183376848520635_335319417_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gMdvGAgIQl,,2013-11-01 21:02:21
261405032,579968581949752340,https://scontent-lga3-1.cdninstagram.com/vp/8d046f8ec9986b52a62c90db41599b90/5B2B3B6A/t51.2885-15/e15/1208460_1470313709861253_1102442603_n.jpg,,1,,El Pollito Oro,https://scontent-lga3-1.cdninstagram.com/vp/8d046f8ec9986b52a62c90db41599b90/5B2B3B6A/t51.2885-15/e15/1208460_1470313709861253_1102442603_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gMdlo8AIQU,,2013-11-01 21:01:04
261405032,579968121314509829,https://scontent-lga3-1.cdninstagram.com/vp/c558214da5c431513355d259a0f16fae/5B440587/t51.2885-15/e15/1172525_222928737874148_1347059383_n.jpg,,7,,Criolles de Oaxaca,https://scontent-lga3-1.cdninstagram.com/vp/c558214da5c431513355d259a0f16fae/5B440587/t51.2885-15/e15/1172525_222928737874148_1347059383_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gMde78AIQF,,2013-11-01 21:00:09
261405032,579967270298617844,https://scontent-lga3-1.cdninstagram.com/vp/d393068a99a7edb8f1a495bcc9b0cd4b/5B344312/t51.2885-15/e15/1390002_249235631893501_1420878970_n.jpg,,1,,,https://scontent-lga3-1.cdninstagram.com/vp/d393068a99a7edb8f1a495bcc9b0cd4b/5B344312/t51.2885-15/e15/1390002_249235631893501_1420878970_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gMdSjXgIf0,,2013-11-01 20:58:27
261405032,579934505217852626,https://scontent-lga3-1.cdninstagram.com/vp/06d93b161455e2e20ca856beffa235cf/5B33D7CF/t51.2885-15/e15/1168516_174854719385756_758215061_n.jpg,,2,,Todas las cosas.,https://scontent-lga3-1.cdninstagram.com/vp/06d93b161455e2e20ca856beffa235cf/5B33D7CF/t51.2885-15/e15/1168516_174854719385756_758215061_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gMV1wggITS,,2013-11-01 19:53:22
261405032,579934118201033927,https://scontent-lga3-1.cdninstagram.com/vp/3633a34037886b063c43de1360c93d27/5B382B03/t51.2885-15/e15/1169297_174678212727858_924097481_n.jpg,,0,,Para ti.,https://scontent-lga3-1.cdninstagram.com/vp/3633a34037886b063c43de1360c93d27/5B382B03/t51.2885-15/e15/1169297_174678212727858_924097481_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gMVwIEgITH,,2013-11-01 19:52:35
261405032,579933058770175149,https://scontent-lga3-1.cdninstagram.com/vp/d6c6568ce84dca1e9fe9cf95477af94e/5B3D5868/t51.2885-15/e15/916915_586719364727218_1897859522_n.jpg,,1,,Buenas dias.,https://scontent-lga3-1.cdninstagram.com/vp/d6c6568ce84dca1e9fe9cf95477af94e/5B3D5868/t51.2885-15/e15/916915_586719364727218_1897859522_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gMVgtZgISt,,2013-11-01 19:50:29
261405032,579351709227189501,https://scontent-lga3-1.cdninstagram.com/vp/45d2833675c129532133d537d15e6dbe/5B321798/t51.2885-15/e15/1170231_751585214858074_912636736_n.jpg,,0,,¡¡Bienvenido!!,https://scontent-lga3-1.cdninstagram.com/vp/45d2833675c129532133d537d15e6dbe/5B321798/t51.2885-15/e15/1170231_751585214858074_912636736_n.jpg,False,9,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gKRU9cgIT9,,2013-11-01 00:35:27
261405032,579347662462026942,https://scontent-lga3-1.cdninstagram.com/vp/21740615cb8634a018074f7e47ab8769/5B2A4443/t51.2885-15/e15/1171942_519293641494852_743805266_n.jpg,,0,,Mexico City mountains.,https://scontent-lga3-1.cdninstagram.com/vp/21740615cb8634a018074f7e47ab8769/5B2A4443/t51.2885-15/e15/1171942_519293641494852_743805266_n.jpg,False,8,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gKQaEmgIS-,,2013-11-01 00:27:24
261405032,579105645635077676,https://scontent-lga3-1.cdninstagram.com/vp/dc2692f90a21a2e395c07e056683439a/5B2C87DD/t51.2885-15/e15/1391367_693367864020416_774867319_n.jpg,,1,,And so it begins.,https://scontent-lga3-1.cdninstagram.com/vp/dc2692f90a21a2e395c07e056683439a/5B2C87DD/t51.2885-15/e15/1391367_693367864020416_774867319_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gJZYQ3gIYs,,2013-10-31 16:26:34
261405032,578415085895059234,https://scontent-lga3-1.cdninstagram.com/vp/a3f06e5696f64f4481d114d847e1ca6d/5B28E3E0/t51.2885-15/e15/1171935_532995023461225_1664724938_n.jpg,,2,,These shoes are my spirit animal.,https://scontent-lga3-1.cdninstagram.com/vp/a3f06e5696f64f4481d114d847e1ca6d/5B28E3E0/t51.2885-15/e15/1171935_532995023461225_1664724938_n.jpg,False,14,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gG8XS_gIci,,2013-10-30 17:34:33
261405032,578286367772017793,https://scontent-lga3-1.cdninstagram.com/vp/5f7ac78eaf7c97d80aecc5de2718d501/5B33C443/t51.2885-15/e15/1390167_212603655584108_267389106_n.jpg,,0,,"HALLOWEEN IS TOO CRASS, WE HEREBY DECLARE IT CHRISTMAS. --Saks Fifth Ave.",https://scontent-lga3-1.cdninstagram.com/vp/5f7ac78eaf7c97d80aecc5de2718d501/5B33C443/t51.2885-15/e15/1390167_212603655584108_267389106_n.jpg,False,5,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gGfGM5gISB,,2013-10-30 13:18:48
261405032,577954329059689695,https://scontent-lga3-1.cdninstagram.com/vp/25e56aca56a64d74f394119d59403637/5B490AC7/t51.2885-15/e15/926577_232845120206979_1562790413_n.jpg,,4,,Spikey slug is exhausted after his 3am bath.,https://scontent-lga3-1.cdninstagram.com/vp/25e56aca56a64d74f394119d59403637/5B490AC7/t51.2885-15/e15/926577_232845120206979_1562790413_n.jpg,False,7,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gFTmZwAITf,,2013-10-30 02:19:06
261405032,577489311423825798,https://scontent-lga3-1.cdninstagram.com/vp/97532044615cc1ad28bed373d11bfe9b/5B4894C3/t51.2885-15/e15/1208157_611172285613354_99110452_n.jpg,,0,,♥♡♥♡,https://scontent-lga3-1.cdninstagram.com/vp/97532044615cc1ad28bed373d11bfe9b/5B4894C3/t51.2885-15/e15/1208157_611172285613354_99110452_n.jpg,False,4,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gDp3gVAIeG,,2013-10-29 10:55:12
261405032,577487078007277413,https://scontent-lga3-1.cdninstagram.com/vp/6f9f46e0787feb27f869ad4ffa21b146/5B44C876/t51.2885-15/e15/1172928_169693456563226_782425129_n.jpg,,0,,Look what my boss gave meeeeeee,https://scontent-lga3-1.cdninstagram.com/vp/6f9f46e0787feb27f869ad4ffa21b146/5B44C876/t51.2885-15/e15/1172928_169693456563226_782425129_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gDpXATAIdl,,2013-10-29 10:50:45
261405032,577438120270660615,https://scontent-lga3-1.cdninstagram.com/vp/bc0c74cab2a21b456c23d6e1c50bc3c4/5B3792CA/t51.2885-15/e15/1388940_171067789758493_2005334512_n.jpg,,0,,Bad bitches=best bitches,https://scontent-lga3-1.cdninstagram.com/vp/bc0c74cab2a21b456c23d6e1c50bc3c4/5B3792CA/t51.2885-15/e15/1388940_171067789758493_2005334512_n.jpg,False,1,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gDeOk2gIQH,,2013-10-29 09:13:29
261405032,576991257964872708,https://scontent-lga3-1.cdninstagram.com/vp/862d90c2880afa68e6da081dcfbb4b54/5B3B6C6A/t51.2885-15/e15/1389192_566445596743004_80023609_n.jpg,,0,,"Living within our means, doing our best, looking ahead, forever ahead.",https://scontent-lga3-1.cdninstagram.com/vp/862d90c2880afa68e6da081dcfbb4b54/5B3B6C6A/t51.2885-15/e15/1389192_566445596743004_80023609_n.jpg,False,3,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/gB4n35gIQE,,2013-10-28 18:25:39
261405032,576125100676384406,https://scontent-lga3-1.cdninstagram.com/vp/74a1f505970da71fcf48d12ce980eb34/5B2988AA/t51.2885-15/e15/1390171_221398934703211_746228732_n.jpg,,0,,I love gourds because they're ugly.,https://scontent-lga3-1.cdninstagram.com/vp/74a1f505970da71fcf48d12ce980eb34/5B2988AA/t51.2885-15/e15/1390171_221398934703211_746228732_n.jpg,False,2,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/f-zroEAIaW,,2013-10-27 13:44:45
261405032,574537935064434131,https://scontent-lga3-1.cdninstagram.com/vp/03d99c02ec0770e68731c7dfd607af3c/5B373541/t51.2885-15/e15/1169068_197166443800208_1598507601_n.jpg,,1,,Someone in corporate is leaking company secrets.,https://scontent-lga3-1.cdninstagram.com/vp/03d99c02ec0770e68731c7dfd607af3c/5B373541/t51.2885-15/e15/1169068_197166443800208_1598507601_n.jpg,False,6,False,"{'height': 640, 'width': 640}",GraphImage,https://www.instagram.com/p/f5KzU5gIXT,,2013-10-25 09:11:20
