"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.android.chrome","Chrome","1531069317000","11:01:57 (08-Jul-2018)","1531069365000","11:02:45 (08-Jul-2018)","48 sec"
"com.google.android.gm","Gmail","1531069365000","11:02:45 (08-Jul-2018)","1531069366000","11:02:46 (08-Jul-2018)","1 sec"
"com.android.chrome","Chrome","1531069366000","11:02:46 (08-Jul-2018)","1531069398000","11:03:18 (08-Jul-2018)","32 sec"
"com.google.android.gm","Gmail","1531069398000","11:03:18 (08-Jul-2018)","1531069401000","11:03:21 (08-Jul-2018)","3 sec"
"com.sec.android.gallery3d","Gallery","1531069402000","11:03:22 (08-Jul-2018)","1531069409000","11:03:29 (08-Jul-2018)","7 sec"
"com.sec.android.gallery3d","Gallery","1531069418000","11:03:38 (08-Jul-2018)","1531069422000","11:03:42 (08-Jul-2018)","4 sec"
"com.sec.android.app.shealth","Samsung Health","1531069425000","11:03:45 (08-Jul-2018)","1531069430000","11:03:50 (08-Jul-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1531069432000","11:03:52 (08-Jul-2018)","1531069467000","11:04:27 (08-Jul-2018)","35 sec"
"com.google.android.gm","Gmail","1531069469000","11:04:29 (08-Jul-2018)","1531069470000","11:04:30 (08-Jul-2018)","1 sec"
"com.android.chrome","Chrome","1531069470000","11:04:30 (08-Jul-2018)","1531069479000","11:04:39 (08-Jul-2018)","9 sec"
"com.sec.android.gallery3d","Gallery","1531069481000","11:04:41 (08-Jul-2018)","1531069516000","11:05:16 (08-Jul-2018)","35 sec"
"com.sec.android.gallery3d","Gallery","1531069524000","11:05:24 (08-Jul-2018)","1531069561000","11:06:01 (08-Jul-2018)","37 sec"
"com.sec.android.gallery3d","Gallery","1531069836000","11:10:36 (08-Jul-2018)","1531069841000","11:10:41 (08-Jul-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1531069854000","11:10:54 (08-Jul-2018)","1531069859000","11:10:59 (08-Jul-2018)","5 sec"
"com.sec.android.gallery3d","Gallery","1531069974000","11:12:54 (08-Jul-2018)","1531069982000","11:13:02 (08-Jul-2018)","8 sec"
"com.android.chrome","Chrome","1531069983000","11:13:03 (08-Jul-2018)","1531069984000","11:13:04 (08-Jul-2018)","1 sec"
"com.google.android.gm","Gmail","1531069984000","11:13:04 (08-Jul-2018)","1531069997000","11:13:17 (08-Jul-2018)","13 sec"
"com.devhd.feedly","feedly","1531070001000","11:13:21 (08-Jul-2018)","1531070059000","11:14:19 (08-Jul-2018)","58 sec"
"com.devhd.feedly","feedly","1531070080000","11:14:40 (08-Jul-2018)","1531070152000","11:15:52 (08-Jul-2018)","1 min"
"com.devhd.feedly","feedly","1531070159000","11:15:59 (08-Jul-2018)","1531070428000","11:20:28 (08-Jul-2018)","4 min"
"com.devhd.feedly","feedly","1531070443000","11:20:43 (08-Jul-2018)","1531070667000","11:24:27 (08-Jul-2018)","3 min"
"com.spotify.music","Spotify","1531070671000","11:24:31 (08-Jul-2018)","1531070766000","11:26:06 (08-Jul-2018)","1 min"
"com.spotify.music","Spotify","1531070769000","11:26:09 (08-Jul-2018)","1531070779000","11:26:19 (08-Jul-2018)","10 sec"
"com.spotify.music","Spotify","1531071147000","11:32:27 (08-Jul-2018)","1531071151000","11:32:31 (08-Jul-2018)","4 sec"
"com.spotify.music","Spotify","1531071152000","11:32:32 (08-Jul-2018)","1531071183000","11:33:03 (08-Jul-2018)","31 sec"
"com.spotify.music","Spotify","1531071592000","11:39:52 (08-Jul-2018)","1531071623000","11:40:23 (08-Jul-2018)","31 sec"
"com.spotify.music","Spotify","1531072059000","11:47:39 (08-Jul-2018)","1531072067000","11:47:47 (08-Jul-2018)","8 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531072077000","11:47:57 (08-Jul-2018)","1531072103000","11:48:23 (08-Jul-2018)","26 sec"
"com.spotify.music","Spotify","1531088267000","16:17:47 (08-Jul-2018)","1531088298000","16:18:18 (08-Jul-2018)","31 sec"
"com.spotify.music","Spotify","1531088305000","16:18:25 (08-Jul-2018)","1531088310000","16:18:30 (08-Jul-2018)","5 sec"
"com.spotify.music","Spotify","1531089091000","16:31:31 (08-Jul-2018)","1531089109000","16:31:49 (08-Jul-2018)","18 sec"
"com.spotify.music","Spotify","1531089111000","16:31:51 (08-Jul-2018)","1531089120000","16:32:00 (08-Jul-2018)","9 sec"
"com.spotify.music","Spotify","1531089136000","16:32:16 (08-Jul-2018)","1531089139000","16:32:19 (08-Jul-2018)","3 sec"
"com.spotify.music","Spotify","1531090206000","16:50:06 (08-Jul-2018)","1531090224000","16:50:24 (08-Jul-2018)","18 sec"
"com.android.settings","Settings","1531090224000","16:50:24 (08-Jul-2018)","1531090233000","16:50:33 (08-Jul-2018)","9 sec"
"com.spotify.music","Spotify","1531090233000","16:50:33 (08-Jul-2018)","1531090278000","16:51:18 (08-Jul-2018)","45 sec"
"com.google.android.gm","Gmail","1531090282000","16:51:22 (08-Jul-2018)","1531090312000","16:51:52 (08-Jul-2018)","30 sec"
"com.google.android.gm","Gmail","1531090365000","16:52:45 (08-Jul-2018)","1531090371000","16:52:51 (08-Jul-2018)","6 sec"
"com.samsung.android.messaging","Messages","1531090372000","16:52:52 (08-Jul-2018)","1531090378000","16:52:58 (08-Jul-2018)","6 sec"
"com.samsung.android.messaging","Messages","1531090379000","16:52:59 (08-Jul-2018)","1531090398000","16:53:18 (08-Jul-2018)","19 sec"
"com.samsung.android.messaging","Messages","1531090686000","16:58:06 (08-Jul-2018)","1531090692000","16:58:12 (08-Jul-2018)","6 sec"
"com.samsung.android.messaging","Messages","1531091206000","17:06:46 (08-Jul-2018)","1531091236000","17:07:16 (08-Jul-2018)","30 sec"
"com.google.android.gm","Gmail","1531091237000","17:07:17 (08-Jul-2018)","1531091243000","17:07:23 (08-Jul-2018)","6 sec"
"com.google.android.gm","Gmail","1531091390000","17:09:50 (08-Jul-2018)","1531091399000","17:09:59 (08-Jul-2018)","9 sec"
"com.devhd.feedly","feedly","1531091400000","17:10:00 (08-Jul-2018)","1531091420000","17:10:20 (08-Jul-2018)","20 sec"
"com.devhd.feedly","feedly","1531091769000","17:16:09 (08-Jul-2018)","1531091975000","17:19:35 (08-Jul-2018)","3 min"
"com.devhd.feedly","feedly","1531093098000","17:38:18 (08-Jul-2018)","1531093140000","17:39:00 (08-Jul-2018)","42 sec"
"com.devhd.feedly","feedly","1531093173000","17:39:33 (08-Jul-2018)","1531093250000","17:40:50 (08-Jul-2018)","1 min"
"com.devhd.feedly","feedly","1531093360000","17:42:40 (08-Jul-2018)","1531093450000","17:44:10 (08-Jul-2018)","1 min"
"com.amazon.avod.thirdpartyclient","Prime Video","1531093453000","17:44:13 (08-Jul-2018)","1531093486000","17:44:46 (08-Jul-2018)","33 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531093494000","17:44:54 (08-Jul-2018)","1531093570000","17:46:10 (08-Jul-2018)","1 min"
"com.amazon.avod.thirdpartyclient","Prime Video","1531093629000","17:47:09 (08-Jul-2018)","1531093637000","17:47:17 (08-Jul-2018)","8 sec"
"com.spotify.music","Spotify","1531093641000","17:47:21 (08-Jul-2018)","1531093654000","17:47:34 (08-Jul-2018)","13 sec"
"com.spotify.music","Spotify","1531093656000","17:47:36 (08-Jul-2018)","1531093668000","17:47:48 (08-Jul-2018)","12 sec"
"com.spotify.music","Spotify","1531093833000","17:50:33 (08-Jul-2018)","1531093842000","17:50:42 (08-Jul-2018)","9 sec"
"com.spotify.music","Spotify","1531094041000","17:54:01 (08-Jul-2018)","1531094056000","17:54:16 (08-Jul-2018)","15 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531094056000","17:54:16 (08-Jul-2018)","1531094751000","18:05:51 (08-Jul-2018)","11 min"
"com.amazon.avod.thirdpartyclient","Prime Video","1531094754000","18:05:54 (08-Jul-2018)","1531094933000","18:08:53 (08-Jul-2018)","2 min"
"com.android.settings","Settings","1531094941000","18:09:01 (08-Jul-2018)","1531094943000","18:09:03 (08-Jul-2018)","2 sec"
"com.android.settings","Settings","1531094948000","18:09:08 (08-Jul-2018)","1531094957000","18:09:17 (08-Jul-2018)","9 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531094959000","18:09:19 (08-Jul-2018)","1531094987000","18:09:47 (08-Jul-2018)","28 sec"
"com.android.settings","Settings","1531094998000","18:09:58 (08-Jul-2018)","1531095005000","18:10:05 (08-Jul-2018)","7 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531095005000","18:10:05 (08-Jul-2018)","1531095030000","18:10:30 (08-Jul-2018)","25 sec"
"com.google.android.googlequicksearchbox","Google","1531095039000","18:10:39 (08-Jul-2018)","1531095073000","18:11:13 (08-Jul-2018)","34 sec"
"com.android.vending","Google Play Store","1531095073000","18:11:13 (08-Jul-2018)","1531095075000","18:11:15 (08-Jul-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1531095075000","18:11:15 (08-Jul-2018)","1531095084000","18:11:24 (08-Jul-2018)","9 sec"
"com.google.android.youtube","YouTube","1531095084000","18:11:24 (08-Jul-2018)","1531095088000","18:11:28 (08-Jul-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1531095088000","18:11:28 (08-Jul-2018)","1531095115000","18:11:55 (08-Jul-2018)","27 sec"
"com.android.chrome","Chrome","1531095115000","18:11:55 (08-Jul-2018)","1531095146000","18:12:26 (08-Jul-2018)","31 sec"
"com.google.android.googlequicksearchbox","Google","1531095146000","18:12:26 (08-Jul-2018)","1531095163000","18:12:43 (08-Jul-2018)","17 sec"
"com.android.chrome","Chrome","1531095163000","18:12:43 (08-Jul-2018)","1531095217000","18:13:37 (08-Jul-2018)","54 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531095221000","18:13:41 (08-Jul-2018)","1531095803000","18:23:23 (08-Jul-2018)","9 min"
"com.amazon.avod.thirdpartyclient","Prime Video","1531095866000","18:24:26 (08-Jul-2018)","1531095870000","18:24:30 (08-Jul-2018)","4 sec"
"me.lyft.android","Lyft","1531095879000","18:24:39 (08-Jul-2018)","1531095950000","18:25:50 (08-Jul-2018)","1 min"
"me.lyft.android","Lyft","1531096047000","18:27:27 (08-Jul-2018)","1531096071000","18:27:51 (08-Jul-2018)","24 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531096075000","18:27:55 (08-Jul-2018)","1531096987000","18:43:07 (08-Jul-2018)","15 min"
"com.amazon.avod.thirdpartyclient","Prime Video","1531096992000","18:43:12 (08-Jul-2018)","1531098186000","19:03:06 (08-Jul-2018)","19 min"
"com.samsung.android.messaging","Messages","1531098194000","19:03:14 (08-Jul-2018)","1531098218000","19:03:38 (08-Jul-2018)","24 sec"
"com.samsung.android.messaging","Messages","1531098248000","19:04:08 (08-Jul-2018)","1531098253000","19:04:13 (08-Jul-2018)","5 sec"
"com.samsung.android.messaging","Messages","1531098739000","19:12:19 (08-Jul-2018)","1531098743000","19:12:23 (08-Jul-2018)","4 sec"
"me.lyft.android","Lyft","1531098764000","19:12:44 (08-Jul-2018)","1531098983000","19:16:23 (08-Jul-2018)","3 min"
"com.google.android.gm","Gmail","1531098989000","19:16:29 (08-Jul-2018)","1531099004000","19:16:44 (08-Jul-2018)","15 sec"
"me.lyft.android","Lyft","1531099005000","19:16:45 (08-Jul-2018)","1531099061000","19:17:41 (08-Jul-2018)","56 sec"
"me.lyft.android","Lyft","1531099077000","19:17:57 (08-Jul-2018)","1531099118000","19:18:38 (08-Jul-2018)","41 sec"
"me.lyft.android","Lyft","1531099239000","19:20:39 (08-Jul-2018)","1531099245000","19:20:45 (08-Jul-2018)","6 sec"
"me.lyft.android","Lyft","1531099469000","19:24:29 (08-Jul-2018)","1531099496000","19:24:56 (08-Jul-2018)","27 sec"
"me.lyft.android","Lyft","1531099515000","19:25:15 (08-Jul-2018)","1531099518000","19:25:18 (08-Jul-2018)","3 sec"
"me.lyft.android","Lyft","1531100439000","19:40:39 (08-Jul-2018)","1531100441000","19:40:41 (08-Jul-2018)","2 sec"
"me.lyft.android","Lyft","1531100482000","19:41:22 (08-Jul-2018)","1531100487000","19:41:27 (08-Jul-2018)","5 sec"
"me.lyft.android","Lyft","1531100489000","19:41:29 (08-Jul-2018)","1531100490000","19:41:30 (08-Jul-2018)","1 sec"
"me.lyft.android","Lyft","1531100870000","19:47:50 (08-Jul-2018)","1531100880000","19:48:00 (08-Jul-2018)","10 sec"
"com.samsung.android.messaging","Messages","1531100885000","19:48:05 (08-Jul-2018)","1531100919000","19:48:39 (08-Jul-2018)","34 sec"
"com.samsung.android.messaging","Messages","1531101148000","19:52:28 (08-Jul-2018)","1531101169000","19:52:49 (08-Jul-2018)","21 sec"
"com.google.android.gm","Gmail","1531101171000","19:52:51 (08-Jul-2018)","1531101176000","19:52:56 (08-Jul-2018)","5 sec"
"com.android.chrome","Chrome","1531101179000","19:52:59 (08-Jul-2018)","1531101224000","19:53:44 (08-Jul-2018)","45 sec"
"com.facebook.orca","Messenger","1531101224000","19:53:44 (08-Jul-2018)","1531101237000","19:53:57 (08-Jul-2018)","13 sec"
"com.android.chrome","Chrome","1531101237000","19:53:57 (08-Jul-2018)","1531101243000","19:54:03 (08-Jul-2018)","6 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531103065000","20:24:25 (08-Jul-2018)","1531103363000","20:29:23 (08-Jul-2018)","4 min"
"com.google.android.googlequicksearchbox","Google","1531103373000","20:29:33 (08-Jul-2018)","1531103376000","20:29:36 (08-Jul-2018)","3 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531103379000","20:29:39 (08-Jul-2018)","1531104507000","20:48:27 (08-Jul-2018)","18 min"
"com.sec.android.app.clockpackage","Clock","1531104513000","20:48:33 (08-Jul-2018)","1531104523000","20:48:43 (08-Jul-2018)","10 sec"
"com.sec.android.app.clockpackage","Clock","1531104640000","20:50:40 (08-Jul-2018)","1531104645000","20:50:45 (08-Jul-2018)","5 sec"
"com.northcube.sleepcycle","Sleep Cycle","1531104655000","20:50:55 (08-Jul-2018)","1531104694000","20:51:34 (08-Jul-2018)","39 sec"
"com.northcube.sleepcycle","Sleep Cycle","1531105171000","20:59:31 (08-Jul-2018)","1531105207000","21:00:07 (08-Jul-2018)","36 sec"
"com.northcube.sleepcycle","Sleep Cycle","1531105209000","21:00:09 (08-Jul-2018)","1531105240000","21:00:40 (08-Jul-2018)","31 sec"
"com.northcube.sleepcycle","Sleep Cycle","1531106022000","21:13:42 (08-Jul-2018)","1531106033000","21:13:53 (08-Jul-2018)","11 sec"
"com.northcube.sleepcycle","Sleep Cycle","1531106479000","21:21:19 (08-Jul-2018)","1531106491000","21:21:31 (08-Jul-2018)","12 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531106511000","21:21:51 (08-Jul-2018)","1531106958000","21:29:18 (08-Jul-2018)","7 min"
"com.google.android.googlequicksearchbox","Google","1531107585000","21:39:45 (08-Jul-2018)","1531107684000","21:41:24 (08-Jul-2018)","1 min"
"com.calm.android","Calm","1531107690000","21:41:30 (08-Jul-2018)","1531107757000","21:42:37 (08-Jul-2018)","1 min"
"com.calm.android","Calm","1531109886000","22:18:06 (08-Jul-2018)","1531109906000","22:18:26 (08-Jul-2018)","20 sec"
"com.northcube.sleepcycle","Sleep Cycle","1531141927000","07:12:07 (09-Jul-2018)","1531142322000","07:18:42 (09-Jul-2018)","6 min"
"com.calm.android","Calm","1531142322000","07:18:42 (09-Jul-2018)","1531142326000","07:18:46 (09-Jul-2018)","4 sec"
"com.amazon.avod.thirdpartyclient","Prime Video","1531142340000","07:19:00 (09-Jul-2018)","1531142365000","07:19:25 (09-Jul-2018)","25 sec"
"com.google.android.googlequicksearchbox","Google","1531142380000","07:19:40 (09-Jul-2018)","1531142404000","07:20:04 (09-Jul-2018)","24 sec"
"com.google.android.googlequicksearchbox","Google","1531143153000","07:32:33 (09-Jul-2018)","1531143161000","07:32:41 (09-Jul-2018)","8 sec"
"com.google.android.apps.maps","Maps","1531143163000","07:32:43 (09-Jul-2018)","1531143220000","07:33:40 (09-Jul-2018)","57 sec"
"com.google.android.gm","Gmail","1531143222000","07:33:42 (09-Jul-2018)","1531143242000","07:34:02 (09-Jul-2018)","20 sec"
"com.google.android.talk","Hangouts","1531143413000","07:36:53 (09-Jul-2018)","1531143418000","07:36:58 (09-Jul-2018)","5 sec"
"com.samsung.android.messaging","Messages","1531143419000","07:36:59 (09-Jul-2018)","1531143475000","07:37:55 (09-Jul-2018)","56 sec"
"com.samsung.android.messaging","Messages","1531143516000","07:38:36 (09-Jul-2018)","1531143520000","07:38:40 (09-Jul-2018)","4 sec"
"com.samsung.android.messaging","Messages","1531145661000","08:14:21 (09-Jul-2018)","1531145663000","08:14:23 (09-Jul-2018)","2 sec"
"com.samsung.android.messaging","Messages","1531145917000","08:18:37 (09-Jul-2018)","1531145919000","08:18:39 (09-Jul-2018)","2 sec"
"com.samsung.android.messaging","Messages","1531145921000","08:18:41 (09-Jul-2018)","1531145929000","08:18:49 (09-Jul-2018)","8 sec"
"com.google.android.talk","Hangouts","1531145930000","08:18:50 (09-Jul-2018)","1531145954000","08:19:14 (09-Jul-2018)","24 sec"
"com.google.android.apps.maps","Maps","1531146220000","08:23:40 (09-Jul-2018)","1531146250000","08:24:10 (09-Jul-2018)","30 sec"
"com.google.android.gm","Gmail","1531146254000","08:24:14 (09-Jul-2018)","1531146267000","08:24:27 (09-Jul-2018)","13 sec"
"com.google.android.apps.maps","Maps","1531146269000","08:24:29 (09-Jul-2018)","1531146310000","08:25:10 (09-Jul-2018)","41 sec"
"com.google.android.apps.maps","Maps","1531146313000","08:25:13 (09-Jul-2018)","1531146327000","08:25:27 (09-Jul-2018)","14 sec"
"com.google.android.apps.maps","Maps","1531146335000","08:25:35 (09-Jul-2018)","1531146379000","08:26:19 (09-Jul-2018)","44 sec"
"com.google.android.apps.maps","Maps","1531146498000","08:28:18 (09-Jul-2018)","1531146511000","08:28:31 (09-Jul-2018)","13 sec"
"com.google.android.apps.maps","Maps","1531146639000","08:30:39 (09-Jul-2018)","1531146644000","08:30:44 (09-Jul-2018)","5 sec"
"com.google.android.apps.maps","Maps","1531146669000","08:31:09 (09-Jul-2018)","1531146671000","08:31:11 (09-Jul-2018)","2 sec"
"com.google.android.apps.maps","Maps","1531146675000","08:31:15 (09-Jul-2018)","1531146686000","08:31:26 (09-Jul-2018)","11 sec"
"com.google.android.apps.maps","Maps","1531146716000","08:31:56 (09-Jul-2018)","1531146723000","08:32:03 (09-Jul-2018)","7 sec"
"com.google.android.apps.maps","Maps","1531146733000","08:32:13 (09-Jul-2018)","1531146744000","08:32:24 (09-Jul-2018)","11 sec"
"com.google.android.talk","Hangouts","1531146744000","08:32:24 (09-Jul-2018)","1531146757000","08:32:37 (09-Jul-2018)","13 sec"
"com.google.android.talk","Hangouts","1531146782000","08:33:02 (09-Jul-2018)","1531146799000","08:33:19 (09-Jul-2018)","17 sec"
"com.google.android.talk","Hangouts","1531146817000","08:33:37 (09-Jul-2018)","1531146821000","08:33:41 (09-Jul-2018)","4 sec"
"com.google.android.talk","Hangouts","1531146822000","08:33:42 (09-Jul-2018)","1531146827000","08:33:47 (09-Jul-2018)","5 sec"
"com.google.android.talk","Hangouts","1531146829000","08:33:49 (09-Jul-2018)","1531146836000","08:33:56 (09-Jul-2018)","7 sec"
"com.google.android.apps.maps","Maps","1531146837000","08:33:57 (09-Jul-2018)","1531146851000","08:34:11 (09-Jul-2018)","14 sec"
"com.google.android.apps.maps","Maps","1531146856000","08:34:16 (09-Jul-2018)","1531146883000","08:34:43 (09-Jul-2018)","27 sec"
"com.google.android.talk","Hangouts","1531146884000","08:34:44 (09-Jul-2018)","1531146949000","08:35:49 (09-Jul-2018)","1 min"
"com.google.android.talk","Hangouts","1531146955000","08:35:55 (09-Jul-2018)","1531146964000","08:36:04 (09-Jul-2018)","9 sec"
"com.google.android.talk","Hangouts","1531146966000","08:36:06 (09-Jul-2018)","1531146978000","08:36:18 (09-Jul-2018)","12 sec"
"com.google.android.talk","Hangouts","1531147012000","08:36:52 (09-Jul-2018)","1531147045000","08:37:25 (09-Jul-2018)","33 sec"
"com.google.android.apps.maps","Maps","1531147046000","08:37:26 (09-Jul-2018)","1531147084000","08:38:04 (09-Jul-2018)","38 sec"
"com.google.android.gm","Gmail","1531147087000","08:38:07 (09-Jul-2018)","1531147117000","08:38:37 (09-Jul-2018)","30 sec"
"com.google.android.talk","Hangouts","1531147119000","08:38:39 (09-Jul-2018)","1531147127000","08:38:47 (09-Jul-2018)","8 sec"
"com.google.android.talk","Hangouts","1531147130000","08:38:50 (09-Jul-2018)","1531147137000","08:38:57 (09-Jul-2018)","7 sec"
"com.google.android.talk","Hangouts","1531147142000","08:39:02 (09-Jul-2018)","1531147166000","08:39:26 (09-Jul-2018)","24 sec"
"com.google.android.talk","Hangouts","1531147169000","08:39:29 (09-Jul-2018)","1531147203000","08:40:03 (09-Jul-2018)","34 sec"
"com.google.android.talk","Hangouts","1531147221000","08:40:21 (09-Jul-2018)","1531147351000","08:42:31 (09-Jul-2018)","2 min"
