"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.google.android.gm","Gmail","1534688104000","10:15:04 (19-Aug-2018)","1534688115000","10:15:15 (19-Aug-2018)","11 sec"
"com.samsung.android.messaging","Messages","1534688590000","10:23:10 (19-Aug-2018)","1534688594000","10:23:14 (19-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1534688598000","10:23:18 (19-Aug-2018)","1534688609000","10:23:29 (19-Aug-2018)","11 sec"
"com.northcube.sleepcycle","Sleep Cycle","1534688609000","10:23:29 (19-Aug-2018)","1534688634000","10:23:54 (19-Aug-2018)","25 sec"
"com.android.chrome","Chrome","1534688634000","10:23:54 (19-Aug-2018)","1534688636000","10:23:56 (19-Aug-2018)","2 sec"
"com.devhd.feedly","feedly","1534688641000","10:24:01 (19-Aug-2018)","1534688943000","10:29:03 (19-Aug-2018)","5 min"
"com.android.chrome","Chrome","1534688943000","10:29:03 (19-Aug-2018)","1534689340000","10:35:40 (19-Aug-2018)","6 min"
"com.devhd.feedly","feedly","1534689340000","10:35:40 (19-Aug-2018)","1534689420000","10:37:00 (19-Aug-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1534689422000","10:37:02 (19-Aug-2018)","1534689461000","10:37:41 (19-Aug-2018)","39 sec"
"org.wikipedia","Wikipedia","1534689461000","10:37:41 (19-Aug-2018)","1534690872000","11:01:12 (19-Aug-2018)","23 min"
"org.wikipedia","Wikipedia","1534690877000","11:01:17 (19-Aug-2018)","1534690880000","11:01:20 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534690881000","11:01:21 (19-Aug-2018)","1534690917000","11:01:57 (19-Aug-2018)","36 sec"
"com.samsung.android.messaging","Messages","1534691130000","11:05:30 (19-Aug-2018)","1534691133000","11:05:33 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534695344000","12:15:44 (19-Aug-2018)","1534695346000","12:15:46 (19-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534695850000","12:24:10 (19-Aug-2018)","1534695853000","12:24:13 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534696949000","12:42:29 (19-Aug-2018)","1534696952000","12:42:32 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534697180000","12:46:20 (19-Aug-2018)","1534697205000","12:46:45 (19-Aug-2018)","25 sec"
"com.facebook.orca","Messenger","1534697205000","12:46:45 (19-Aug-2018)","1534697212000","12:46:52 (19-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1534697212000","12:46:52 (19-Aug-2018)","1534697382000","12:49:42 (19-Aug-2018)","2 min"
"com.google.android.gm","Gmail","1534697390000","12:49:50 (19-Aug-2018)","1534697402000","12:50:02 (19-Aug-2018)","12 sec"
"com.android.settings","Settings","1534697402000","12:50:02 (19-Aug-2018)","1534697404000","12:50:04 (19-Aug-2018)","2 sec"
"com.google.android.gm","Gmail","1534697404000","12:50:04 (19-Aug-2018)","1534697431000","12:50:31 (19-Aug-2018)","27 sec"
"com.tencent.mm","WeChat","1534697431000","12:50:31 (19-Aug-2018)","1534697470000","12:51:10 (19-Aug-2018)","39 sec"
"com.google.android.gm","Gmail","1534697470000","12:51:10 (19-Aug-2018)","1534697472000","12:51:12 (19-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534697475000","12:51:15 (19-Aug-2018)","1534697479000","12:51:19 (19-Aug-2018)","4 sec"
"com.facebook.orca","Messenger","1534697484000","12:51:24 (19-Aug-2018)","1534697491000","12:51:31 (19-Aug-2018)","7 sec"
"com.android.chrome","Chrome","1534697492000","12:51:32 (19-Aug-2018)","1534697570000","12:52:50 (19-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534697589000","12:53:09 (19-Aug-2018)","1534697613000","12:53:33 (19-Aug-2018)","24 sec"
"com.sec.android.app.clockpackage","Clock","1534697620000","12:53:40 (19-Aug-2018)","1534697622000","12:53:42 (19-Aug-2018)","2 sec"
"com.sec.android.app.popupcalculator","Calculator","1534697624000","12:53:44 (19-Aug-2018)","1534697628000","12:53:48 (19-Aug-2018)","4 sec"
"com.sec.android.app.popupcalculator","Calculator","1534697636000","12:53:56 (19-Aug-2018)","1534697642000","12:54:02 (19-Aug-2018)","6 sec"
"com.samsung.android.messaging","Messages","1534697644000","12:54:04 (19-Aug-2018)","1534697647000","12:54:07 (19-Aug-2018)","3 sec"
"com.sec.android.app.popupcalculator","Calculator","1534697658000","12:54:18 (19-Aug-2018)","1534697663000","12:54:23 (19-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1534697673000","12:54:33 (19-Aug-2018)","1534697683000","12:54:43 (19-Aug-2018)","10 sec"
"com.google.android.gm","Gmail","1534697690000","12:54:50 (19-Aug-2018)","1534697707000","12:55:07 (19-Aug-2018)","17 sec"
"com.samsung.android.messaging","Messages","1534698200000","13:03:20 (19-Aug-2018)","1534698224000","13:03:44 (19-Aug-2018)","24 sec"
"com.google.android.apps.maps","Maps","1534698231000","13:03:51 (19-Aug-2018)","1534698244000","13:04:04 (19-Aug-2018)","13 sec"
"com.google.android.apps.maps","Maps","1534698246000","13:04:06 (19-Aug-2018)","1534698353000","13:05:53 (19-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1534698355000","13:05:55 (19-Aug-2018)","1534698360000","13:06:00 (19-Aug-2018)","5 sec"
"com.google.android.apps.maps","Maps","1534698624000","13:10:24 (19-Aug-2018)","1534698631000","13:10:31 (19-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1534698631000","13:10:31 (19-Aug-2018)","1534698667000","13:11:07 (19-Aug-2018)","36 sec"
"com.samsung.android.messaging","Messages","1534698711000","13:11:51 (19-Aug-2018)","1534698744000","13:12:24 (19-Aug-2018)","33 sec"
"com.samsung.android.messaging","Messages","1534698747000","13:12:27 (19-Aug-2018)","1534698857000","13:14:17 (19-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1534698857000","13:14:17 (19-Aug-2018)","1534698886000","13:14:46 (19-Aug-2018)","29 sec"
"com.google.android.apps.maps","Maps","1534698994000","13:16:34 (19-Aug-2018)","1534698996000","13:16:36 (19-Aug-2018)","2 sec"
"com.google.android.apps.maps","Maps","1534698998000","13:16:38 (19-Aug-2018)","1534699001000","13:16:41 (19-Aug-2018)","3 sec"
"com.google.android.apps.maps","Maps","1534699003000","13:16:43 (19-Aug-2018)","1534699010000","13:16:50 (19-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1534699010000","13:16:50 (19-Aug-2018)","1534699183000","13:19:43 (19-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1534699186000","13:19:46 (19-Aug-2018)","1534699195000","13:19:55 (19-Aug-2018)","9 sec"
"com.google.android.apps.maps","Maps","1534699195000","13:19:55 (19-Aug-2018)","1534699198000","13:19:58 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534699199000","13:19:59 (19-Aug-2018)","1534699277000","13:21:17 (19-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534699391000","13:23:11 (19-Aug-2018)","1534699393000","13:23:13 (19-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534699519000","13:25:19 (19-Aug-2018)","1534699660000","13:27:40 (19-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1534699928000","13:32:08 (19-Aug-2018)","1534700023000","13:33:43 (19-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534700033000","13:33:53 (19-Aug-2018)","1534700037000","13:33:57 (19-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1534700039000","13:33:59 (19-Aug-2018)","1534700098000","13:34:58 (19-Aug-2018)","59 sec"
"com.samsung.android.messaging","Messages","1534700102000","13:35:02 (19-Aug-2018)","1534700221000","13:37:01 (19-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534700333000","13:38:53 (19-Aug-2018)","1534700372000","13:39:32 (19-Aug-2018)","39 sec"
"com.samsung.android.messaging","Messages","1534700568000","13:42:48 (19-Aug-2018)","1534700571000","13:42:51 (19-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1534700573000","13:42:53 (19-Aug-2018)","1534700578000","13:42:58 (19-Aug-2018)","5 sec"
"com.tencent.mm","WeChat","1534700578000","13:42:58 (19-Aug-2018)","1534700624000","13:43:44 (19-Aug-2018)","46 sec"
"com.tencent.mm","WeChat","1534701343000","13:55:43 (19-Aug-2018)","1534701347000","13:55:47 (19-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1534701347000","13:55:47 (19-Aug-2018)","1534701348000","13:55:48 (19-Aug-2018)","1 sec"
"com.samsung.android.messaging","Messages","1534701350000","13:55:50 (19-Aug-2018)","1534701418000","13:56:58 (19-Aug-2018)","1 min"
"com.tencent.mm","WeChat","1534701418000","13:56:58 (19-Aug-2018)","1534701471000","13:57:51 (19-Aug-2018)","53 sec"
"com.tencent.mm","WeChat","1534701473000","13:57:53 (19-Aug-2018)","1534701479000","13:57:59 (19-Aug-2018)","6 sec"
"com.tencent.mm","WeChat","1534701506000","13:58:26 (19-Aug-2018)","1534701509000","13:58:29 (19-Aug-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1534701511000","13:58:31 (19-Aug-2018)","1534701581000","13:59:41 (19-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1534701599000","13:59:59 (19-Aug-2018)","1534701675000","14:01:15 (19-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1534703562000","14:32:42 (19-Aug-2018)","1534703591000","14:33:11 (19-Aug-2018)","29 sec"
"com.google.android.apps.maps","Maps","1534703731000","14:35:31 (19-Aug-2018)","1534703747000","14:35:47 (19-Aug-2018)","16 sec"
"com.google.android.apps.maps","Maps","1534703855000","14:37:35 (19-Aug-2018)","1534703947000","14:39:07 (19-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1534703948000","14:39:08 (19-Aug-2018)","1534703976000","14:39:36 (19-Aug-2018)","28 sec"
"com.samsung.android.messaging","Messages","1534703979000","14:39:39 (19-Aug-2018)","1534704012000","14:40:12 (19-Aug-2018)","33 sec"
"com.samsung.android.messaging","Messages","1534704015000","14:40:15 (19-Aug-2018)","1534704017000","14:40:17 (19-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1534704070000","14:41:10 (19-Aug-2018)","1534704077000","14:41:17 (19-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1534704290000","14:44:50 (19-Aug-2018)","1534704312000","14:45:12 (19-Aug-2018)","22 sec"
"com.google.android.gm","Gmail","1534704315000","14:45:15 (19-Aug-2018)","1534704328000","14:45:28 (19-Aug-2018)","13 sec"
"com.google.android.gm","Gmail","1534704405000","14:46:45 (19-Aug-2018)","1534704407669","14:46:47 (19-Aug-2018)","2 sec"
"com.google.android.gm","Gmail","1534704463000","14:47:43 (19-Aug-2018)","1534704467000","14:47:47 (19-Aug-2018)","4 sec"
"com.google.android.gm","Gmail","1534704469000","14:47:49 (19-Aug-2018)","1534704474000","14:47:54 (19-Aug-2018)","5 sec"
"com.google.android.gm","Gmail","1534704488000","14:48:08 (19-Aug-2018)","1534704491000","14:48:11 (19-Aug-2018)","3 sec"
"com.google.android.gm","Gmail","1534704497000","14:48:17 (19-Aug-2018)","1534704501000","14:48:21 (19-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1534704502000","14:48:22 (19-Aug-2018)","1534704556000","14:49:16 (19-Aug-2018)","54 sec"
"com.samsung.android.messaging","Messages","1534704557000","14:49:17 (19-Aug-2018)","1534704577000","14:49:37 (19-Aug-2018)","20 sec"
"com.google.android.gm","Gmail","1534704578000","14:49:38 (19-Aug-2018)","1534704582000","14:49:42 (19-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1534704587000","14:49:47 (19-Aug-2018)","1534704609000","14:50:09 (19-Aug-2018)","22 sec"
"com.android.chrome","Chrome","1534704631000","14:50:31 (19-Aug-2018)","1534704642000","14:50:42 (19-Aug-2018)","11 sec"
"com.google.android.apps.maps","Maps","1534704642000","14:50:42 (19-Aug-2018)","1534704686000","14:51:26 (19-Aug-2018)","44 sec"
"com.google.android.apps.maps","Maps","1534704693000","14:51:33 (19-Aug-2018)","1534704713000","14:51:53 (19-Aug-2018)","20 sec"
"com.samsung.android.messaging","Messages","1534704717000","14:51:57 (19-Aug-2018)","1534704889000","14:54:49 (19-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1534704957000","14:55:57 (19-Aug-2018)","1534704962000","14:56:02 (19-Aug-2018)","5 sec"
"com.google.android.apps.maps","Maps","1534704966000","14:56:06 (19-Aug-2018)","1534704997000","14:56:37 (19-Aug-2018)","31 sec"
"com.google.android.apps.maps","Maps","1534705143000","14:59:03 (19-Aug-2018)","1534705147000","14:59:07 (19-Aug-2018)","4 sec"
"com.google.android.apps.maps","Maps","1534705149000","14:59:09 (19-Aug-2018)","1534705172000","14:59:32 (19-Aug-2018)","23 sec"
"com.samsung.android.messaging","Messages","1534705173000","14:59:33 (19-Aug-2018)","1534705191000","14:59:51 (19-Aug-2018)","18 sec"
"com.samsung.android.messaging","Messages","1534705256000","15:00:56 (19-Aug-2018)","1534705276000","15:01:16 (19-Aug-2018)","20 sec"
"com.samsung.android.messaging","Messages","1534705312000","15:01:52 (19-Aug-2018)","1534705335000","15:02:15 (19-Aug-2018)","23 sec"
"com.samsung.android.messaging","Messages","1534705392000","15:03:12 (19-Aug-2018)","1534705395000","15:03:15 (19-Aug-2018)","3 sec"
"com.google.android.apps.maps","Maps","1534705397000","15:03:17 (19-Aug-2018)","1534705408000","15:03:28 (19-Aug-2018)","11 sec"
"com.google.android.apps.maps","Maps","1534705595000","15:06:35 (19-Aug-2018)","1534705606000","15:06:46 (19-Aug-2018)","11 sec"
"org.wikipedia","Wikipedia","1534705615000","15:06:55 (19-Aug-2018)","1534705661000","15:07:41 (19-Aug-2018)","46 sec"
"com.devhd.feedly","feedly","1534705662000","15:07:42 (19-Aug-2018)","1534705701000","15:08:21 (19-Aug-2018)","39 sec"
"com.devhd.feedly","feedly","1534705710000","15:08:30 (19-Aug-2018)","1534705710000","15:08:30 (19-Aug-2018)","0 sec"
"com.devhd.feedly","feedly","1534706234000","15:17:14 (19-Aug-2018)","1534706239000","15:17:19 (19-Aug-2018)","5 sec"
"com.android.chrome","Chrome","1534706242000","15:17:22 (19-Aug-2018)","1534706268000","15:17:48 (19-Aug-2018)","26 sec"
"com.android.chrome","Chrome","1534706275000","15:17:55 (19-Aug-2018)","1534706277000","15:17:57 (19-Aug-2018)","2 sec"
"com.facebook.orca","Messenger","1534706292000","15:18:12 (19-Aug-2018)","1534706313000","15:18:33 (19-Aug-2018)","21 sec"
"com.devhd.feedly","feedly","1534706315000","15:18:35 (19-Aug-2018)","1534706322000","15:18:42 (19-Aug-2018)","7 sec"
"com.devhd.feedly","feedly","1534706539000","15:22:19 (19-Aug-2018)","1534706632000","15:23:52 (19-Aug-2018)","1 min"
"com.devhd.feedly","feedly","1534706634000","15:23:54 (19-Aug-2018)","1534706640000","15:24:00 (19-Aug-2018)","6 sec"
"com.android.chrome","Chrome","1534706642000","15:24:02 (19-Aug-2018)","1534706689000","15:24:49 (19-Aug-2018)","47 sec"
"com.google.android.apps.maps","Maps","1534706748000","15:25:48 (19-Aug-2018)","1534706751000","15:25:51 (19-Aug-2018)","3 sec"
"com.google.android.apps.maps","Maps","1534706828000","15:27:08 (19-Aug-2018)","1534706866000","15:27:46 (19-Aug-2018)","38 sec"
"com.google.android.apps.maps","Maps","1534707026000","15:30:26 (19-Aug-2018)","1534707085000","15:31:25 (19-Aug-2018)","59 sec"
"com.google.android.apps.maps","Maps","1534707126000","15:32:06 (19-Aug-2018)","1534707127000","15:32:07 (19-Aug-2018)","1 sec"
"com.google.android.apps.maps","Maps","1534707128000","15:32:08 (19-Aug-2018)","1534707128000","15:32:08 (19-Aug-2018)","0 sec"
"com.google.android.apps.maps","Maps","1534707177000","15:32:57 (19-Aug-2018)","1534707183000","15:33:03 (19-Aug-2018)","6 sec"
"com.devhd.feedly","feedly","1534707184000","15:33:04 (19-Aug-2018)","1534707236000","15:33:56 (19-Aug-2018)","52 sec"
"com.devhd.feedly","feedly","1534709055000","16:04:15 (19-Aug-2018)","1534709058000","16:04:18 (19-Aug-2018)","3 sec"
"com.devhd.feedly","feedly","1534709073000","16:04:33 (19-Aug-2018)","1534709076000","16:04:36 (19-Aug-2018)","3 sec"
"com.devhd.feedly","feedly","1534710160000","16:22:40 (19-Aug-2018)","1534710172000","16:22:52 (19-Aug-2018)","12 sec"
"com.android.chrome","Chrome","1534710172000","16:22:52 (19-Aug-2018)","1534710178000","16:22:58 (19-Aug-2018)","6 sec"
"com.android.chrome","Chrome","1534710180000","16:23:00 (19-Aug-2018)","1534710199000","16:23:19 (19-Aug-2018)","19 sec"
"com.android.chrome","Chrome","1534711579000","16:46:19 (19-Aug-2018)","1534711581000","16:46:21 (19-Aug-2018)","2 sec"
"com.android.chrome","Chrome","1534711587000","16:46:27 (19-Aug-2018)","1534711590000","16:46:30 (19-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534712921000","17:08:41 (19-Aug-2018)","1534712924000","17:08:44 (19-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534712928000","17:08:48 (19-Aug-2018)","1534712970000","17:09:30 (19-Aug-2018)","42 sec"
"com.android.chrome","Chrome","1534713896000","17:24:56 (19-Aug-2018)","1534713898000","17:24:58 (19-Aug-2018)","2 sec"
"com.sec.android.app.camera","Camera","1534713898000","17:24:58 (19-Aug-2018)","1534713916000","17:25:16 (19-Aug-2018)","18 sec"
"com.android.chrome","Chrome","1534713916000","17:25:16 (19-Aug-2018)","1534713917000","17:25:17 (19-Aug-2018)","1 sec"
"com.android.chrome","Chrome","1534714688000","17:38:08 (19-Aug-2018)","1534714691000","17:38:11 (19-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534718181000","18:36:21 (19-Aug-2018)","1534718183478","18:36:23 (19-Aug-2018)","2 sec"
"com.android.chrome","Chrome","1534718191000","18:36:31 (19-Aug-2018)","1534718194000","18:36:34 (19-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534718235000","18:37:15 (19-Aug-2018)","1534718249000","18:37:29 (19-Aug-2018)","14 sec"
"com.android.chrome","Chrome","1534718361000","18:39:21 (19-Aug-2018)","1534718373000","18:39:33 (19-Aug-2018)","12 sec"
"com.facebook.orca","Messenger","1534718373000","18:39:33 (19-Aug-2018)","1534718477000","18:41:17 (19-Aug-2018)","1 min"
"com.android.chrome","Chrome","1534718477000","18:41:17 (19-Aug-2018)","1534718495000","18:41:35 (19-Aug-2018)","18 sec"
"com.android.chrome","Chrome","1534718640000","18:44:00 (19-Aug-2018)","1534718647000","18:44:07 (19-Aug-2018)","7 sec"
"com.google.android.apps.maps","Maps","1534718651000","18:44:11 (19-Aug-2018)","1534718753000","18:45:53 (19-Aug-2018)","1 min"
"com.google.android.apps.maps","Maps","1534719085000","18:51:25 (19-Aug-2018)","1534719148000","18:52:28 (19-Aug-2018)","1 min"
"com.google.android.gm","Gmail","1534719149000","18:52:29 (19-Aug-2018)","1534719163000","18:52:43 (19-Aug-2018)","14 sec"
"com.samsung.android.messaging","Messages","1534719165000","18:52:45 (19-Aug-2018)","1534719201000","18:53:21 (19-Aug-2018)","36 sec"
"com.android.chrome","Chrome","1534719204000","18:53:24 (19-Aug-2018)","1534719218000","18:53:38 (19-Aug-2018)","14 sec"
"com.devhd.feedly","feedly","1534719229000","18:53:49 (19-Aug-2018)","1534719375000","18:56:15 (19-Aug-2018)","2 min"
"com.samsung.android.messaging","Messages","1534719375000","18:56:15 (19-Aug-2018)","1534719378000","18:56:18 (19-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1534719382000","18:56:22 (19-Aug-2018)","1534719478000","18:57:58 (19-Aug-2018)","1 min"
"com.android.chrome","Chrome","1534720311000","19:11:51 (19-Aug-2018)","1534720315000","19:11:55 (19-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1534720318000","19:11:58 (19-Aug-2018)","1534720319000","19:11:59 (19-Aug-2018)","1 sec"
"com.android.chrome","Chrome","1534720326000","19:12:06 (19-Aug-2018)","1534720365000","19:12:45 (19-Aug-2018)","39 sec"
"com.devhd.feedly","feedly","1534720367000","19:12:47 (19-Aug-2018)","1534720408000","19:13:28 (19-Aug-2018)","41 sec"
"com.devhd.feedly","feedly","1534720428000","19:13:48 (19-Aug-2018)","1534720432000","19:13:52 (19-Aug-2018)","4 sec"
